,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
153,2021,1,Sanga,Female,0-4,0
154,2021,2,Sanga,Male,0-4,0
155,2021,2,Sanga,Female,0-4,0
156,2021,3,Sanga,Male,0-4,0
157,2021,3,Sanga,Female,0-4,0
158,2021,4,Sanga,Male,0-4,0
159,2021,4,Sanga,Female,0-4,0
160,2021,1,Soba,Male,0-4,0
161,2021,1,Soba,Female,0-4,0
162,2021,2,Soba,Male,0-4,0
163,2021,2,Soba,Female,0-4,1
164,2021,3,Soba,Male,0-4,0
165,2021,3,Soba,Female,0-4,1
166,2021,4,Soba,Male,0-4,1
167,2021,4,Soba,Female,0-4,0
168,2021,1,Zangon – Kataf,Male,0-4,0
169,2021,1,Zangon – Kataf,Female,0-4,0
170,2021,2,Zangon – Kataf,Male,0-4,0
171,2021,2,Zangon – Kataf,Female,0-4,0
172,2021,3,Zangon – Kataf,Male,0-4,0
173,2021,3,Zangon – Kataf,Female,0-4,0
174,2021,4,Zangon – Kataf,Male,0-4,0
175,2021,4,Zangon – Kataf,Female,0-4,0
176,2021,1,Zaria,Male,0-4,1
177,2021,1,Zaria,Female,0-4,0
178,2021,2,Zaria,Male,0-4,0
179,2021,2,Zaria,Female,0-4,0
180,2021,3,Zaria,Male,0-4,0
181,2021,3,Zaria,Female,0-4,0
182,2021,4,Zaria,Male,0-4,0
183,2021,4,Zaria,Female,0-4,0
184,2021,1,Birni – Gwari,Male,5-14,2
185,2021,1,Birni – Gwari,Female,5-14,0
186,2021,2,Birni – Gwari,Male,5-14,1
187,2021,2,Birni – Gwari,Female,5-14,0
188,2021,3,Birni – Gwari,Male,5-14,0
189,2021,3,Birni – Gwari,Female,5-14,0
190,2021,4,Birni – Gwari,Male,5-14,0
191,2021,4,Birni – Gwari,Female,5-14,0
192,2021,1,Chikun,Male,5-14,0
193,2021,1,Chikun,Female,5-14,0
194,2021,2,Chikun,Male,5-14,1
195,2021,2,Chikun,Female,5-14,0
196,2021,3,Chikun,Male,5-14,2
197,2021,3,Chikun,Female,5-14,0
198,2021,4,Chikun,Male,5-14,2
199,2021,4,Chikun,Female,5-14,0
200,2021,1,Giwa,Male,5-14,6
201,2021,1,Giwa,Female,5-14,6
202,2021,2,Giwa,Male,5-14,8
203,2021,2,Giwa,Female,5-14,5
204,2021,3,Giwa,Male,5-14,4
205,2021,3,Giwa,Female,5-14,6
206,2021,4,Giwa,Male,5-14,4
207,2021,4,Giwa,Female,5-14,5
208,2021,1,Igabi,Male,5-14,0
209,2021,1,Igabi,Female,5-14,1
210,2021,2,Igabi,Male,5-14,1
211,2021,2,Igabi,Female,5-14,2
212,2021,3,Igabi,Male,5-14,4
213,2021,3,Igabi,Female,5-14,5
214,2021,4,Igabi,Male,5-14,0
215,2021,4,Igabi,Female,5-14,2
216,2021,1,Ikara,Male,5-14,0
217,2021,1,Ikara,Female,5-14,0
218,2021,2,Ikara,Male,5-14,2
219,2021,2,Ikara,Female,5-14,3
220,2021,3,Ikara,Male,5-14,0
221,2021,3,Ikara,Female,5-14,2
222,2021,4,Ikara,Male,5-14,1
223,2021,4,Ikara,Female,5-14,1
224,2021,1,Jaba,Male,5-14,1
225,2021,1,Jaba,Female,5-14,0
226,2021,2,Jaba,Male,5-14,0
227,2021,2,Jaba,Female,5-14,0
228,2021,3,Jaba,Male,5-14,0
229,2021,3,Jaba,Female,5-14,0
230,2021,4,Jaba,Male,5-14,0
231,2021,4,Jaba,Female,5-14,0
232,2021,1,Jema'a,Male,5-14,0
233,2021,1,Jema'a,Female,5-14,1
234,2021,2,Jema'a,Male,5-14,0
235,2021,2,Jema'a,Female,5-14,0
236,2021,3,Jema'a,Male,5-14,0
237,2021,3,Jema'a,Female,5-14,0
238,2021,4,Jema'a,Male,5-14,0
239,2021,4,Jema'a,Female,5-14,0
240,2021,1,Kachia,Male,5-14,0
241,2021,1,Kachia,Female,5-14,0
242,2021,2,Kachia,Male,5-14,0
243,2021,2,Kachia,Female,5-14,0
244,2021,3,Kachia,Male,5-14,1
245,2021,3,Kachia,Female,5-14,1
246,2021,4,Kachia,Male,5-14,0
247,2021,4,Kachia,Female,5-14,0
248,2021,1,Kaduna North,Male,5-14,5
249,2021,1,Kaduna North,Female,5-14,7
250,2021,2,Kaduna North,Male,5-14,8
251,2021,2,Kaduna North,Female,5-14,6
252,2021,3,Kaduna North,Male,5-14,8
253,2021,3,Kaduna North,Female,5-14,9
254,2021,4,Kaduna North,Male,5-14,6
255,2021,4,Kaduna North,Female,5-14,4
256,2021,1,Kaduna South,Male,5-14,9
257,2021,1,Kaduna South,Female,5-14,6
258,2021,2,Kaduna South,Male,5-14,8
259,2021,2,Kaduna South,Female,5-14,1
260,2021,3,Kaduna South,Male,5-14,3
261,2021,3,Kaduna South,Female,5-14,3
262,2021,4,Kaduna South,Male,5-14,8
263,2021,4,Kaduna South,Female,5-14,4
264,2021,1,Kagarko,Male,5-14,1
265,2021,1,Kagarko,Female,5-14,2
266,2021,2,Kagarko,Male,5-14,1
267,2021,2,Kagarko,Female,5-14,0
268,2021,3,Kagarko,Male,5-14,0
269,2021,3,Kagarko,Female,5-14,1
270,2021,4,Kagarko,Male,5-14,0
271,2021,4,Kagarko,Female,5-14,0
272,2021,1,Kajuru,Male,5-14,1
273,2021,1,Kajuru,Female,5-14,0
274,2021,2,Kajuru,Male,5-14,0
275,2021,2,Kajuru,Female,5-14,1
276,2021,3,Kajuru,Male,5-14,0
277,2021,3,Kajuru,Female,5-14,0
278,2021,4,Kajuru,Male,5-14,0
279,2021,4,Kajuru,Female,5-14,0
280,2021,1,Kaura,Male,5-14,0
281,2021,1,Kaura,Female,5-14,0
282,2021,2,Kaura,Male,5-14,0
283,2021,2,Kaura,Female,5-14,0
284,2021,3,Kaura,Male,5-14,0
285,2021,3,Kaura,Female,5-14,0
286,2021,4,Kaura,Male,5-14,0
287,2021,4,Kaura,Female,5-14,0
288,2021,1,Kauru,Male,5-14,0
289,2021,1,Kauru,Female,5-14,0
290,2021,2,Kauru,Male,5-14,0
291,2021,2,Kauru,Female,5-14,0
292,2021,3,Kauru,Male,5-14,1
293,2021,3,Kauru,Female,5-14,0
294,2021,4,Kauru,Male,5-14,0
295,2021,4,Kauru,Female,5-14,0
296,2021,1,Kubau,Male,5-14,0
297,2021,1,Kubau,Female,5-14,0
298,2021,2,Kubau,Male,5-14,0
299,2021,2,Kubau,Female,5-14,1
300,2021,3,Kubau,Male,5-14,0
301,2021,3,Kubau,Female,5-14,1
302,2021,4,Kubau,Male,5-14,1
303,2021,4,Kubau,Female,5-14,2
304,2021,1,Kudan,Male,5-14,0
305,2021,1,Kudan,Female,5-14,0
306,2021,2,Kudan,Male,5-14,0
307,2021,2,Kudan,Female,5-14,1
308,2021,3,Kudan,Male,5-14,0
309,2021,3,Kudan,Female,5-14,0
310,2021,4,Kudan,Male,5-14,0
311,2021,4,Kudan,Female,5-14,1
312,2021,1,Lere,Male,5-14,0
313,2021,1,Lere,Female,5-14,0
314,2021,2,Lere,Male,5-14,1
315,2021,2,Lere,Female,5-14,1
316,2021,3,Lere,Male,5-14,2
317,2021,3,Lere,Female,5-14,0
318,2021,4,Lere,Male,5-14,2
319,2021,4,Lere,Female,5-14,2
320,2021,1,Makarfi,Male,5-14,0
321,2021,1,Makarfi,Female,5-14,2
322,2021,2,Makarfi,Male,5-14,0
323,2021,2,Makarfi,Female,5-14,3
324,2021,3,Makarfi,Male,5-14,1
325,2021,3,Makarfi,Female,5-14,1
326,2021,4,Makarfi,Male,5-14,1
327,2021,4,Makarfi,Female,5-14,2
328,2021,1,Sabon – Gari,Male,5-14,1
329,2021,1,Sabon – Gari,Female,5-14,0
330,2021,2,Sabon – Gari,Male,5-14,0
331,2021,2,Sabon – Gari,Female,5-14,1
332,2021,3,Sabon – Gari,Male,5-14,2
333,2021,3,Sabon – Gari,Female,5-14,2
334,2021,4,Sabon – Gari,Male,5-14,0
335,2021,4,Sabon – Gari,Female,5-14,2
336,2021,1,Sanga,Male,5-14,2
337,2021,1,Sanga,Female,5-14,0
338,2021,2,Sanga,Male,5-14,2
339,2021,2,Sanga,Female,5-14,0
340,2021,3,Sanga,Male,5-14,0
341,2021,3,Sanga,Female,5-14,1
342,2021,4,Sanga,Male,5-14,0
343,2021,4,Sanga,Female,5-14,0
344,2021,1,Soba,Male,5-14,0
345,2021,1,Soba,Female,5-14,0
346,2021,2,Soba,Male,5-14,1
347,2021,2,Soba,Female,5-14,0
348,2021,3,Soba,Male,5-14,1
349,2021,3,Soba,Female,5-14,1
350,2021,4,Soba,Male,5-14,1
351,2021,4,Soba,Female,5-14,0
352,2021,1,Zangon – Kataf,Male,5-14,0
353,2021,1,Zangon – Kataf,Female,5-14,0
354,2021,2,Zangon – Kataf,Male,5-14,0
355,2021,2,Zangon – Kataf,Female,5-14,0
356,2021,3,Zangon – Kataf,Male,5-14,0
357,2021,3,Zangon – Kataf,Female,5-14,0
358,2021,4,Zangon – Kataf,Male,5-14,0
359,2021,4,Zangon – Kataf,Female,5-14,0
360,2021,1,Zaria,Male,5-14,1
361,2021,1,Zaria,Female,5-14,2
362,2021,2,Zaria,Male,5-14,2
363,2021,2,Zaria,Female,5-14,4
364,2021,3,Zaria,Male,5-14,2
365,2021,3,Zaria,Female,5-14,5
366,2021,4,Zaria,Male,5-14,3
367,2021,4,Zaria,Female,5-14,2
368,2021,1,Birni – Gwari,Male,15-24,1
369,2021,1,Birni – Gwari,Female,15-24,1
370,2021,2,Birni – Gwari,Male,15-24,6
371,2021,2,Birni – Gwari,Female,15-24,2
372,2021,3,Birni – Gwari,Male,15-24,1
373,2021,3,Birni – Gwari,Female,15-24,2
374,2021,4,Birni – Gwari,Male,15-24,2
375,2021,4,Birni – Gwari,Female,15-24,7
376,2021,1,Chikun,Male,15-24,8
377,2021,1,Chikun,Female,15-24,8
378,2021,2,Chikun,Male,15-24,11
379,2021,2,Chikun,Female,15-24,5
380,2021,3,Chikun,Male,15-24,16
381,2021,3,Chikun,Female,15-24,8
382,2021,4,Chikun,Male,15-24,32
383,2021,4,Chikun,Female,15-24,33
384,2021,1,Giwa,Male,15-24,3
385,2021,1,Giwa,Female,15-24,2
386,2021,2,Giwa,Male,15-24,3
387,2021,2,Giwa,Female,15-24,6
388,2021,3,Giwa,Male,15-24,12
389,2021,3,Giwa,Female,15-24,17
390,2021,4,Giwa,Male,15-24,73
391,2021,4,Giwa,Female,15-24,96
392,2021,1,Igabi,Male,15-24,11
393,2021,1,Igabi,Female,15-24,11
394,2021,2,Igabi,Male,15-24,8
395,2021,2,Igabi,Female,15-24,13
396,2021,3,Igabi,Male,15-24,12
397,2021,3,Igabi,Female,15-24,11
398,2021,4,Igabi,Male,15-24,34
399,2021,4,Igabi,Female,15-24,11
400,2021,1,Ikara,Male,15-24,2
401,2021,1,Ikara,Female,15-24,2
402,2021,2,Ikara,Male,15-24,2
403,2021,2,Ikara,Female,15-24,1
404,2021,3,Ikara,Male,15-24,3
405,2021,3,Ikara,Female,15-24,2
406,2021,4,Ikara,Male,15-24,2
407,2021,4,Ikara,Female,15-24,1
408,2021,1,Jaba,Male,15-24,0
409,2021,1,Jaba,Female,15-24,0
410,2021,2,Jaba,Male,15-24,2
411,2021,2,Jaba,Female,15-24,1
412,2021,3,Jaba,Male,15-24,0
413,2021,3,Jaba,Female,15-24,1
414,2021,4,Jaba,Male,15-24,2
415,2021,4,Jaba,Female,15-24,0
416,2021,1,Jema'a,Male,15-24,2
417,2021,1,Jema'a,Female,15-24,1
418,2021,2,Jema'a,Male,15-24,7
419,2021,2,Jema'a,Female,15-24,4
420,2021,3,Jema'a,Male,15-24,4
421,2021,3,Jema'a,Female,15-24,5
422,2021,4,Jema'a,Male,15-24,7
423,2021,4,Jema'a,Female,15-24,11
424,2021,1,Kachia,Male,15-24,3
425,2021,1,Kachia,Female,15-24,4
426,2021,2,Kachia,Male,15-24,8
427,2021,2,Kachia,Female,15-24,4
428,2021,3,Kachia,Male,15-24,1
429,2021,3,Kachia,Female,15-24,8
430,2021,4,Kachia,Male,15-24,13
431,2021,4,Kachia,Female,15-24,1
432,2021,1,Kaduna North,Male,15-24,40
433,2021,1,Kaduna North,Female,15-24,39
434,2021,2,Kaduna North,Male,15-24,47
435,2021,2,Kaduna North,Female,15-24,45
436,2021,3,Kaduna North,Male,15-24,49
437,2021,3,Kaduna North,Female,15-24,62
438,2021,4,Kaduna North,Male,15-24,16
439,2021,4,Kaduna North,Female,15-24,24
440,2021,1,Kaduna South,Male,15-24,34
441,2021,1,Kaduna South,Female,15-24,30
442,2021,2,Kaduna South,Male,15-24,28
443,2021,2,Kaduna South,Female,15-24,26
444,2021,3,Kaduna South,Male,15-24,27
445,2021,3,Kaduna South,Female,15-24,22
446,2021,4,Kaduna South,Male,15-24,36
447,2021,4,Kaduna South,Female,15-24,31
448,2021,1,Kagarko,Male,15-24,0
449,2021,1,Kagarko,Female,15-24,2
450,2021,2,Kagarko,Male,15-24,0
451,2021,2,Kagarko,Female,15-24,1
452,2021,3,Kagarko,Male,15-24,5
453,2021,3,Kagarko,Female,15-24,1
454,2021,4,Kagarko,Male,15-24,1
455,2021,4,Kagarko,Female,15-24,5
456,2021,1,Kajuru,Male,15-24,1
457,2021,1,Kajuru,Female,15-24,3
458,2021,2,Kajuru,Male,15-24,8
459,2021,2,Kajuru,Female,15-24,8
460,2021,3,Kajuru,Male,15-24,4
461,2021,3,Kajuru,Female,15-24,4
462,2021,4,Kajuru,Male,15-24,25
463,2021,4,Kajuru,Female,15-24,15
464,2021,1,Kaura,Male,15-24,1
465,2021,1,Kaura,Female,15-24,1
466,2021,2,Kaura,Male,15-24,3
467,2021,2,Kaura,Female,15-24,0
468,2021,3,Kaura,Male,15-24,0
469,2021,3,Kaura,Female,15-24,0
470,2021,4,Kaura,Male,15-24,1
471,2021,4,Kaura,Female,15-24,0
472,2021,1,Kauru,Male,15-24,0
473,2021,1,Kauru,Female,15-24,0
474,2021,2,Kauru,Male,15-24,0
475,2021,2,Kauru,Female,15-24,0
476,2021,3,Kauru,Male,15-24,15
477,2021,3,Kauru,Female,15-24,10
478,2021,4,Kauru,Male,15-24,20
479,2021,4,Kauru,Female,15-24,10
480,2021,1,Kubau,Male,15-24,3
481,2021,1,Kubau,Female,15-24,2
482,2021,2,Kubau,Male,15-24,2
483,2021,2,Kubau,Female,15-24,3
484,2021,3,Kubau,Male,15-24,6
485,2021,3,Kubau,Female,15-24,2
486,2021,4,Kubau,Male,15-24,2
487,2021,4,Kubau,Female,15-24,1
488,2021,1,Kudan,Male,15-24,5
489,2021,1,Kudan,Female,15-24,1
490,2021,2,Kudan,Male,15-24,3
491,2021,2,Kudan,Female,15-24,0
492,2021,3,Kudan,Male,15-24,6
493,2021,3,Kudan,Female,15-24,0
494,2021,4,Kudan,Male,15-24,2
495,2021,4,Kudan,Female,15-24,2
496,2021,1,Lere,Male,15-24,4
497,2021,1,Lere,Female,15-24,1
498,2021,2,Lere,Male,15-24,5
499,2021,2,Lere,Female,15-24,3
500,2021,3,Lere,Male,15-24,3
501,2021,3,Lere,Female,15-24,2
502,2021,4,Lere,Male,15-24,5
503,2021,4,Lere,Female,15-24,0
504,2021,1,Makarfi,Male,15-24,5
505,2021,1,Makarfi,Female,15-24,4
506,2021,2,Makarfi,Male,15-24,6
507,2021,2,Makarfi,Female,15-24,1
508,2021,3,Makarfi,Male,15-24,4
509,2021,3,Makarfi,Female,15-24,2
510,2021,4,Makarfi,Male,15-24,2
511,2021,4,Makarfi,Female,15-24,7
512,2021,1,Sabon – Gari,Male,15-24,8
513,2021,1,Sabon – Gari,Female,15-24,12
514,2021,2,Sabon – Gari,Male,15-24,13
515,2021,2,Sabon – Gari,Female,15-24,15
516,2021,3,Sabon – Gari,Male,15-24,22
517,2021,3,Sabon – Gari,Female,15-24,23
518,2021,4,Sabon – Gari,Male,15-24,21
519,2021,4,Sabon – Gari,Female,15-24,12
520,2021,1,Sanga,Male,15-24,0
521,2021,1,Sanga,Female,15-24,2
522,2021,2,Sanga,Male,15-24,1
523,2021,2,Sanga,Female,15-24,2
524,2021,3,Sanga,Male,15-24,1
525,2021,3,Sanga,Female,15-24,0
526,2021,4,Sanga,Male,15-24,2
527,2021,4,Sanga,Female,15-24,0
528,2021,1,Soba,Male,15-24,1
529,2021,1,Soba,Female,15-24,4
530,2021,2,Soba,Male,15-24,8
531,2021,2,Soba,Female,15-24,7
532,2021,3,Soba,Male,15-24,0
533,2021,3,Soba,Female,15-24,1
534,2021,4,Soba,Male,15-24,1
535,2021,4,Soba,Female,15-24,3
536,2021,1,Zangon – Kataf,Male,15-24,0
537,2021,1,Zangon – Kataf,Female,15-24,3
538,2021,2,Zangon – Kataf,Male,15-24,3
539,2021,2,Zangon – Kataf,Female,15-24,1
540,2021,3,Zangon – Kataf,Male,15-24,1
541,2021,3,Zangon – Kataf,Female,15-24,1
542,2021,4,Zangon – Kataf,Male,15-24,1
543,2021,4,Zangon – Kataf,Female,15-24,1
544,2021,1,Zaria,Male,15-24,24
545,2021,1,Zaria,Female,15-24,27
546,2021,2,Zaria,Male,15-24,44
547,2021,2,Zaria,Female,15-24,33
548,2021,3,Zaria,Male,15-24,64
549,2021,3,Zaria,Female,15-24,54
550,2021,4,Zaria,Male,15-24,79
551,2021,4,Zaria,Female,15-24,76
552,2021,1,Birni – Gwari,Male,25-34,0
553,2021,1,Birni – Gwari,Female,25-34,3
554,2021,2,Birni – Gwari,Male,25-34,3
555,2021,2,Birni – Gwari,Female,25-34,6
556,2021,3,Birni – Gwari,Male,25-34,5
557,2021,3,Birni – Gwari,Female,25-34,2
558,2021,4,Birni – Gwari,Male,25-34,5
559,2021,4,Birni – Gwari,Female,25-34,3
560,2021,1,Chikun,Male,25-34,12
561,2021,1,Chikun,Female,25-34,6
562,2021,2,Chikun,Male,25-34,24
563,2021,2,Chikun,Female,25-34,7
564,2021,3,Chikun,Male,25-34,19
565,2021,3,Chikun,Female,25-34,11
566,2021,4,Chikun,Male,25-34,70
567,2021,4,Chikun,Female,25-34,46
568,2021,1,Giwa,Male,25-34,10
569,2021,1,Giwa,Female,25-34,2
570,2021,2,Giwa,Male,25-34,11
571,2021,2,Giwa,Female,25-34,14
572,2021,3,Giwa,Male,25-34,39
573,2021,3,Giwa,Female,25-34,38
574,2021,4,Giwa,Male,25-34,112
575,2021,4,Giwa,Female,25-34,110
576,2021,1,Igabi,Male,25-34,29
577,2021,1,Igabi,Female,25-34,12
578,2021,2,Igabi,Male,25-34,26
579,2021,2,Igabi,Female,25-34,7
580,2021,3,Igabi,Male,25-34,19
581,2021,3,Igabi,Female,25-34,14
582,2021,4,Igabi,Male,25-34,47
583,2021,4,Igabi,Female,25-34,24
584,2021,1,Ikara,Male,25-34,6
585,2021,1,Ikara,Female,25-34,2
586,2021,2,Ikara,Male,25-34,5
587,2021,2,Ikara,Female,25-34,3
588,2021,3,Ikara,Male,25-34,5
589,2021,3,Ikara,Female,25-34,3
590,2021,4,Ikara,Male,25-34,5
591,2021,4,Ikara,Female,25-34,5
592,2021,1,Jaba,Male,25-34,5
593,2021,1,Jaba,Female,25-34,0
594,2021,2,Jaba,Male,25-34,1
595,2021,2,Jaba,Female,25-34,0
596,2021,3,Jaba,Male,25-34,3
597,2021,3,Jaba,Female,25-34,2
598,2021,4,Jaba,Male,25-34,1
599,2021,4,Jaba,Female,25-34,0
600,2021,1,Jema'a,Male,25-34,5
601,2021,1,Jema'a,Female,25-34,3
602,2021,2,Jema'a,Male,25-34,10
603,2021,2,Jema'a,Female,25-34,9
604,2021,3,Jema'a,Male,25-34,19
605,2021,3,Jema'a,Female,25-34,17
606,2021,4,Jema'a,Male,25-34,18
607,2021,4,Jema'a,Female,25-34,18
608,2021,1,Kachia,Male,25-34,16
609,2021,1,Kachia,Female,25-34,14
610,2021,2,Kachia,Male,25-34,22
611,2021,2,Kachia,Female,25-34,24
612,2021,3,Kachia,Male,25-34,21
613,2021,3,Kachia,Female,25-34,25
614,2021,4,Kachia,Male,25-34,28
615,2021,4,Kachia,Female,25-34,29
616,2021,1,Kaduna North,Male,25-34,56
617,2021,1,Kaduna North,Female,25-34,50
618,2021,2,Kaduna North,Male,25-34,62
619,2021,2,Kaduna North,Female,25-34,61
620,2021,3,Kaduna North,Male,25-34,79
621,2021,3,Kaduna North,Female,25-34,48
622,2021,4,Kaduna North,Male,25-34,71
623,2021,4,Kaduna North,Female,25-34,58
624,2021,1,Kaduna South,Male,25-34,50
625,2021,1,Kaduna South,Female,25-34,25
626,2021,2,Kaduna South,Male,25-34,41
627,2021,2,Kaduna South,Female,25-34,14
628,2021,3,Kaduna South,Male,25-34,44
629,2021,3,Kaduna South,Female,25-34,16
630,2021,4,Kaduna South,Male,25-34,35
631,2021,4,Kaduna South,Female,25-34,23
632,2021,1,Kagarko,Male,25-34,3
633,2021,1,Kagarko,Female,25-34,3
634,2021,2,Kagarko,Male,25-34,2
635,2021,2,Kagarko,Female,25-34,4
636,2021,3,Kagarko,Male,25-34,5
637,2021,3,Kagarko,Female,25-34,2
